long,lat,order,hole,piece,group,id,country
-51.576226162306156,-31.77769825615321,192,FALSE,1,22.1,22,Brazil
-52.256081305538046,-32.24536996839467,193,FALSE,1,22.1,22,Brazil
-52.712099982297694,-33.19657805759118,194,FALSE,1,22.1,22,Brazil
-53.373661668498244,-33.768377780900764,195,FALSE,1,22.1,22,Brazil
-53.6505439927181,-33.20200408298183,196,FALSE,1,22.1,22,Brazil
-53.209588995971544,-32.727666110974724,197,FALSE,1,22.1,22,Brazil
-53.78795162618219,-32.047242526987624,198,FALSE,1,22.1,22,Brazil
-54.57245154480512,-31.494511407193748,199,FALSE,1,22.1,22,Brazil
-55.601510179249345,-30.853878676071393,200,FALSE,1,22.1,22,Brazil
-55.97324459494094,-30.883075860316303,201,FALSE,1,22.1,22,Brazil
-56.976025763564735,-30.109686374636127,202,FALSE,1,22.1,22,Brazil
-57.62513342958296,-30.21629485445426,203,FALSE,1,22.1,22,Brazil
114.20401655482837,4.5258739282368055,1,FALSE,1,23.1,23,Brunei
114.59996137904872,4.900011298029966,2,FALSE,1,23.1,23,Brunei
115.45071048386981,5.447729803891534,3,FALSE,1,23.1,23,Brunei
115.40570031134361,4.955227565933839,4,FALSE,1,23.1,23,Brunei
115.34746097215066,4.316636053887009,5,FALSE,1,23.1,23,Brunei
114.8695573263154,4.348313706881925,6,FALSE,1,23.1,23,Brunei
114.65959598191353,4.007636826997754,7,FALSE,1,23.1,23,Brunei
114.20401655482837,4.5258739282368055,8,FALSE,1,23.1,23,Brunei
91.69665652869668,27.771741848251665,1,FALSE,1,24.1,24,Bhutan
92.10371178585974,27.452614040633208,2,FALSE,1,24.1,24,Bhutan
92.03348351437509,26.83831045176356,3,FALSE,1,24.1,24,Bhutan
91.21751264848643,26.808648179628022,4,FALSE,1,24.1,24,Bhutan
90.37327477413407,26.87572418874288,5,FALSE,1,24.1,24,Bhutan
89.74452762243885,26.719402981059957,6,FALSE,1,24.1,24,Bhutan
88.83564253128938,27.098966376243762,7,FALSE,1,24.1,24,Bhutan
88.81424848832056,27.299315904239364,8,FALSE,1,24.1,24,Bhutan
89.47581017452111,28.042758897406397,9,FALSE,1,24.1,24,Bhutan
90.01582889197118,28.296438503527217,10,FALSE,1,24.1,24,Bhutan
90.7305139505678,28.064953925075756,11,FALSE,1,24.1,24,Bhutan
91.25885379431992,28.040614325466294,12,FALSE,1,24.1,24,Bhutan
91.69665652869668,27.771741848251665,13,FALSE,1,24.1,24,Bhutan
25.649163445750162,-18.53602589281899,1,FALSE,1,25.1,25,Botswana
25.85039147309473,-18.714412937090536,2,FALSE,1,25.1,25,Botswana
26.164790887158485,-19.29308562589494,3,FALSE,1,25.1,25,Botswana
27.296504754350508,-20.391519870691,4,FALSE,1,25.1,25,Botswana
27.724747348753255,-20.49905852629039,5,FALSE,1,25.1,25,Botswana
27.72722781750326,-20.851801853114715,6,FALSE,1,25.1,25,Botswana
28.021370070108617,-21.485975030200585,7,FALSE,1,25.1,25,Botswana
28.794656202924216,-21.63945403410745,8,FALSE,1,25.1,25,Botswana
29.43218834810904,-22.091312758067588,9,FALSE,1,25.1,25,Botswana
28.01723595552525,-22.82775359465908,10,FALSE,1,25.1,25,Botswana
27.119409620886245,-23.574323011979775,11,FALSE,1,25.1,25,Botswana
26.786406691197413,-24.240690606383485,12,FALSE,1,25.1,25,Botswana
26.4857532081233,-24.616326592713104,13,FALSE,1,25.1,25,Botswana
25.94165205252216,-24.69637338633322,14,FALSE,1,25.1,25,Botswana
25.76584882986521,-25.17484547292368,15,FALSE,1,25.1,25,Botswana
25.66466637543772,-25.486816094669713,16,FALSE,1,25.1,25,Botswana
25.025170525825786,-25.7196700985769,17,FALSE,1,25.1,25,Botswana
24.211266717228796,-25.670215752873574,18,FALSE,1,25.1,25,Botswana
23.73356977712271,-25.390129489851617,19,FALSE,1,25.1,25,Botswana
23.312096795350186,-25.26868987396572,20,FALSE,1,25.1,25,Botswana
22.8242712745149,-25.50045867279477,21,FALSE,1,25.1,25,Botswana
22.57953169118059,-25.979447523708146,22,FALSE,1,25.1,25,Botswana
22.105968865657868,-26.280256036079138,23,FALSE,1,25.1,25,Botswana
21.605896030369394,-26.726533705351756,24,FALSE,1,25.1,25,Botswana
20.88960900237174,-26.828542982695915,25,FALSE,1,25.1,25,Botswana
20.66647016773544,-26.477453301704923,26,FALSE,1,25.1,25,Botswana
20.75860924651184,-25.86813648855145,27,FALSE,1,25.1,25,Botswana
20.16572553882719,-24.91796192800077,28,FALSE,1,25.1,25,Botswana
19.895767856534434,-24.76779021576059,29,FALSE,1,25.1,25,Botswana
19.89545779794068,-21.84915699634787,30,FALSE,1,25.1,25,Botswana
20.88113406747587,-21.814327080983148,31,FALSE,1,25.1,25,Botswana
20.910641310314535,-18.252218926672022,32,FALSE,1,25.1,25,Botswana
21.655040317478978,-18.219146010005225,33,FALSE,1,25.1,25,Botswana
23.1968583513393,-17.869038181227786,34,FALSE,1,25.1,25,Botswana
23.579005568137717,-18.28126108162006,35,FALSE,1,25.1,25,Botswana
24.217364536239213,-17.88934701911849,36,FALSE,1,25.1,25,Botswana
24.520705193792537,-17.887124932529936,37,FALSE,1,25.1,25,Botswana
25.08444339366457,-17.661815687737374,38,FALSE,1,25.1,25,Botswana
25.264225701608012,-17.736539808831417,39,FALSE,1,25.1,25,Botswana
25.649163445750162,-18.53602589281899,40,FALSE,1,25.1,25,Botswana
15.279460483469109,7.421924546737969,1,FALSE,1,26.1,26,Central African Rep.
16.10623172370677,7.497087917506505,2,FALSE,1,26.1,26,Central African Rep.
16.290561557691888,7.754307359239306,3,FALSE,1,26.1,26,Central African Rep.
16.456184523187346,7.734773667832968,4,FALSE,1,26.1,26,Central African Rep.
16.705988396886255,7.5083275415299795,5,FALSE,1,26.1,26,Central African Rep.
17.964929640380888,7.890914008002866,6,FALSE,1,26.1,26,Central African Rep.
18.38955488452322,8.281303615751824,7,FALSE,1,26.1,26,Central African Rep.
18.911021762780507,8.630894680206353,8,FALSE,1,26.1,26,Central African Rep.
18.812009718509273,8.982914536978598,9,FALSE,1,26.1,26,Central African Rep.
19.09400800952602,9.07484691002584,10,FALSE,1,26.1,26,Central African Rep.
20.05968549976427,9.012706000194854,11,FALSE,1,26.1,26,Central African Rep.
21.000868361096167,9.475985215691509,12,FALSE,1,26.1,26,Central African Rep.
21.723821648859456,10.567055568885976,13,FALSE,1,26.1,26,Central African Rep.
22.231129184668788,10.97188873946051,14,FALSE,1,26.1,26,Central African Rep.
22.864165480244225,11.142395127807546,15,FALSE,1,26.1,26,Central African Rep.
22.97754357269261,10.71446259199854,16,FALSE,1,26.1,26,Central African Rep.
23.554304233502194,10.089255275915308,17,FALSE,1,26.1,26,Central African Rep.
23.55724979014283,9.6812181665386845,18,FALSE,1,26.1,26,Central African Rep.
23.394779087017184,9.265067857292223,19,FALSE,1,26.1,26,Central African Rep.
23.459012892355986,8.954285793488893,20,FALSE,1,26.1,26,Central African Rep.
23.805813429466752,8.666318874542426,21,FALSE,1,26.1,26,Central African Rep.
24.567369012152085,8.229187933785468,22,FALSE,1,26.1,26,Central African Rep.
25.11493248871679,7.825104071479174,23,FALSE,1,26.1,26,Central African Rep.
25.124130893664727,7.500085150579437,24,FALSE,1,26.1,26,Central African Rep.
25.79664798351118,6.979315904158071,25,FALSE,1,26.1,26,Central African Rep.
26.213418409945117,6.546603298362072,26,FALSE,1,26.1,26,Central African Rep.
26.465909458123235,5.9467174341018705,27,FALSE,1,26.1,26,Central African Rep.
27.21340905122517,5.5509534773945575,28,FALSE,1,26.1,26,Central African Rep.
27.37422610851749,5.233944403500061,29,FALSE,1,26.1,26,Central African Rep.
27.04406538260471,5.127852688004836,30,FALSE,1,26.1,26,Central African Rep.
26.402760857862543,5.1508745385908705,31,FALSE,1,26.1,26,Central African Rep.
25.650455356557472,5.256087754737123,32,FALSE,1,26.1,26,Central African Rep.
25.278798455514305,5.170408229997192,33,FALSE,1,26.1,26,Central African Rep.
25.12883344900328,4.92724477784779,34,FALSE,1,26.1,26,Central African Rep.
24.805028924262416,4.89724660890235,35,FALSE,1,26.1,26,Central African Rep.
24.410531040146253,5.10878408448913,36,FALSE,1,26.1,26,Central African Rep.
23.29721398285014,4.609693101414223,37,FALSE,1,26.1,26,Central African Rep.
22.841479526468106,4.710126247573484,38,FALSE,1,26.1,26,Central African Rep.
22.70412356943629,4.633050848810157,39,FALSE,1,26.1,26,Central African Rep.
22.405123732195538,4.029160061047321,40,FALSE,1,26.1,26,Central African Rep.
21.659122755630023,4.22434194581372,41,FALSE,1,26.1,26,Central African Rep.
20.927591180106276,4.322785549329737,42,FALSE,1,26.1,26,Central African Rep.
20.290679152108936,4.691677761245288,43,FALSE,1,26.1,26,Central African Rep.
19.46778364429315,5.03152781821278,44,FALSE,1,26.1,26,Central African Rep.
18.93231245288476,4.709506130385975,45,FALSE,1,26.1,26,Central African Rep.
18.54298221199778,4.201785183118318,46,FALSE,1,26.1,26,Central African Rep.
18.45306521980993,3.5043858911233485,47,FALSE,1,26.1,26,Central African Rep.
17.809900343505262,3.5601964379985698,48,FALSE,1,26.1,26,Central African Rep.
17.133042433346304,3.728196519379452,49,FALSE,1,26.1,26,Central African Rep.
16.537058139724138,3.198254706226279,50,FALSE,1,26.1,26,Central African Rep.
16.012852410555354,2.267639675298085,51,FALSE,1,26.1,26,Central African Rep.
15.907380812247652,2.557389431158612,52,FALSE,1,26.1,26,Central African Rep.
15.862732374747482,3.0135372989989833,53,FALSE,1,26.1,26,Central African Rep.
15.405395948964383,3.33530060466434,54,FALSE,1,26.1,26,Central African Rep.
15.036219516671252,3.8513672957471243,55,FALSE,1,26.1,26,Central African Rep.
14.950953403389661,4.210389309094921,56,FALSE,1,26.1,26,Central African Rep.
14.47837243008047,4.732605495620447,57,FALSE,1,26.1,26,Central African Rep.
14.558935988023507,5.03059764243153,58,FALSE,1,26.1,26,Central African Rep.
14.459407179429348,5.4517605656103,59,FALSE,1,26.1,26,Central African Rep.
14.536560092841114,6.2269587264206905,60,FALSE,1,26.1,26,Central African Rep.
14.776545444404576,6.408498033062045,61,FALSE,1,26.1,26,Central African Rep.
15.279460483469109,7.421924546737969,62,FALSE,1,26.1,26,Central African Rep.
-90.54709999999994,69.49766000000002,1,FALSE,1,27.1,27,Canada
-90.55150999999998,68.47498999999999,2,FALSE,1,27.1,27,Canada
-89.21514999999997,69.25872999999996,3,FALSE,1,27.1,27,Canada
-88.01965999999996,68.61508,4,FALSE,1,27.1,27,Canada
-88.31749000000002,67.87338000000008,5,FALSE,1,27.1,27,Canada
-87.35017000000002,67.19872000000001,6,FALSE,1,27.1,27,Canada
-86.30607,67.92146,7,FALSE,1,27.1,27,Canada
-85.57664000000003,68.78456000000003,8,FALSE,1,27.1,27,Canada
-85.52197000000001,69.88210999999998,9,FALSE,1,27.1,27,Canada
-84.10080999999997,69.80539000000005,10,FALSE,1,27.1,27,Canada
-82.62257999999994,69.65826000000001,11,FALSE,1,27.1,27,Canada
-81.28042999999997,69.16202000000001,12,FALSE,1,27.1,27,Canada
-81.2202,68.66567000000003,13,FALSE,1,27.1,27,Canada
-81.96436,68.13253,14,FALSE,1,27.1,27,Canada
-81.25927999999999,67.59716000000003,15,FALSE,1,27.1,27,Canada
-81.38652999999996,67.11078000000006,16,FALSE,1,27.1,27,Canada
-83.34456,66.41154,17,FALSE,1,27.1,27,Canada
-84.73541999999998,66.25730000000001,18,FALSE,1,27.1,27,Canada
-85.76942999999994,66.55832999999998,19,FALSE,1,27.1,27,Canada
-86.06759999999997,66.05625,20,FALSE,1,27.1,27,Canada
-87.03142999999994,65.21297000000007,21,FALSE,1,27.1,27,Canada
-87.32324,64.77563,22,FALSE,1,27.1,27,Canada
-88.48295999999996,64.09897000000004,23,FALSE,1,27.1,27,Canada
-89.91443999999998,64.03273000000002,24,FALSE,1,27.1,27,Canada
-90.70397999999997,63.61017000000001,25,FALSE,1,27.1,27,Canada
-90.77004000000005,62.96020999999996,26,FALSE,1,27.1,27,Canada
-91.93341999999998,62.83507999999998,27,FALSE,1,27.1,27,Canada
-93.15698,62.024689999999964,28,FALSE,1,27.1,27,Canada
-94.24152999999995,60.89865000000003,29,FALSE,1,27.1,27,Canada
-94.62931,60.11021000000002,30,FALSE,1,27.1,27,Canada
-94.68459999999999,58.948819999999984,31,FALSE,1,27.1,27,Canada
-93.21501999999998,58.78211999999996,32,FALSE,1,27.1,27,Canada
-92.76461999999998,57.845710000000054,33,FALSE,1,27.1,27,Canada
-92.29702999999992,57.08709000000002,34,FALSE,1,27.1,27,Canada
-90.89768999999998,57.28467999999998,35,FALSE,1,27.1,27,Canada
-89.03952999999998,56.85172000000006,36,FALSE,1,27.1,27,Canada
-88.03977999999998,56.47162000000003,37,FALSE,1,27.1,27,Canada
-87.32420999999997,55.99914000000004,38,FALSE,1,27.1,27,Canada
-86.07120999999998,55.72382999999999,39,FALSE,1,27.1,27,Canada
-85.01180999999994,55.30260000000001,40,FALSE,1,27.1,27,Canada
-83.36054999999999,55.24489,41,FALSE,1,27.1,27,Canada
-82.27285,55.148319999999984,42,FALSE,1,27.1,27,Canada
-82.43619999999999,54.28227000000004,43,FALSE,1,27.1,27,Canada
-82.12501999999998,53.277030000000025,44,FALSE,1,27.1,27,Canada
-81.40074999999999,52.157880000000034,45,FALSE,1,27.1,27,Canada
-79.91289000000003,51.20842000000005,46,FALSE,1,27.1,27,Canada
-79.14301000000003,51.53393,47,FALSE,1,27.1,27,Canada
-78.60190999999998,52.56208000000004,48,FALSE,1,27.1,27,Canada
-79.12420999999998,54.14145000000002,49,FALSE,1,27.1,27,Canada
-79.82957999999999,54.66772000000003,50,FALSE,1,27.1,27,Canada
-78.22873999999996,55.136449999999996,51,FALSE,1,27.1,27,Canada
-77.09559999999999,55.837410000000006,52,FALSE,1,27.1,27,Canada
-76.54136999999997,56.53423000000001,53,FALSE,1,27.1,27,Canada
-76.62319000000002,57.20263,54,FALSE,1,27.1,27,Canada
-77.30225999999999,58.05208999999999,55,FALSE,1,27.1,27,Canada
-78.51688000000001,58.80458000000007,56,FALSE,1,27.1,27,Canada
-77.33676000000003,59.85261,57,FALSE,1,27.1,27,Canada
-77.77272000000002,60.75787999999997,58,FALSE,1,27.1,27,Canada
-78.10686999999996,62.31964000000002,59,FALSE,1,27.1,27,Canada
-77.41066999999998,62.55053000000004,60,FALSE,1,27.1,27,Canada
-75.69621000000001,62.27840000000003,61,FALSE,1,27.1,27,Canada
-74.66819999999998,62.18111000000005,62,FALSE,1,27.1,27,Canada
-73.83987999999997,62.44380000000004,63,FALSE,1,27.1,27,Canada
-72.90853000000004,62.105069999999955,64,FALSE,1,27.1,27,Canada
-71.67707999999999,61.52535000000006,65,FALSE,1,27.1,27,Canada
-71.37368999999998,61.137170000000026,66,FALSE,1,27.1,27,Canada
-69.59042000000002,61.06141000000002,67,FALSE,1,27.1,27,Canada
-69.62032999999997,60.221250000000026,68,FALSE,1,27.1,27,Canada
-69.28789999999995,58.95736000000005,69,FALSE,1,27.1,27,Canada
-68.37454999999997,58.801060000000035,70,FALSE,1,27.1,27,Canada
-67.64975999999993,58.212060000000065,71,FALSE,1,27.1,27,Canada
-66.20178000000001,58.76730999999998,72,FALSE,1,27.1,27,Canada
-65.24517000000003,59.87071000000003,73,FALSE,1,27.1,27,Canada
-64.58351999999996,60.33558000000002,74,FALSE,1,27.1,27,Canada
-63.804749999999984,59.44260000000003,75,FALSE,1,27.1,27,Canada
-62.50235999999995,58.16708000000003,76,FALSE,1,27.1,27,Canada
-61.39654999999999,56.96745000000004,77,FALSE,1,27.1,27,Canada
-61.79866000000001,56.33945000000003,78,FALSE,1,27.1,27,Canada
-60.46852999999999,55.77547999999996,79,FALSE,1,27.1,27,Canada
-59.569619999999986,55.20407,80,FALSE,1,27.1,27,Canada
-57.97508000000002,54.94548999999998,81,FALSE,1,27.1,27,Canada
-57.33319999999998,54.62649999999999,82,FALSE,1,27.1,27,Canada
-56.93688999999998,53.78031999999999,83,FALSE,1,27.1,27,Canada
-56.158109999999965,53.647490000000005,84,FALSE,1,27.1,27,Canada
-55.75631999999996,53.27036000000004,85,FALSE,1,27.1,27,Canada
-55.68337999999997,52.14664000000005,86,FALSE,1,27.1,27,Canada
-56.409160000000014,51.77070000000006,87,FALSE,1,27.1,27,Canada
-57.12691000000004,51.419719999999984,88,FALSE,1,27.1,27,Canada
-58.774820000000005,51.0643,89,FALSE,1,27.1,27,Canada
-60.033090000000044,50.24277000000001,90,FALSE,1,27.1,27,Canada
-61.723659999999995,50.080460000000045,91,FALSE,1,27.1,27,Canada
-63.86250999999996,50.290989999999965,92,FALSE,1,27.1,27,Canada
-65.36330999999996,50.29820000000004,93,FALSE,1,27.1,27,Canada
-66.39904999999996,50.22897000000003,94,FALSE,1,27.1,27,Canada
-67.23631,49.51156,95,FALSE,1,27.1,27,Canada
-68.51113999999993,49.06836000000007,96,FALSE,1,27.1,27,Canada
-69.95361999999997,47.74488000000002,97,FALSE,1,27.1,27,Canada
-71.10458,46.82171000000005,98,FALSE,1,27.1,27,Canada
-70.25521999999995,46.98605999999995,99,FALSE,1,27.1,27,Canada
-68.64999999999998,48.299999999999955,100,FALSE,1,27.1,27,Canada
-66.55242999999996,49.133099999999985,101,FALSE,1,27.1,27,Canada
-65.05625999999998,49.23277999999999,102,FALSE,1,27.1,27,Canada
-64.17098999999996,48.74248000000003,103,FALSE,1,27.1,27,Canada
-65.11544999999995,48.070850000000036,104,FALSE,1,27.1,27,Canada
-64.79853999999995,46.992969999999985,105,FALSE,1,27.1,27,Canada
-64.47218999999996,46.23849000000001,106,FALSE,1,27.1,27,Canada
-63.17329000000004,45.73901999999998,107,FALSE,1,27.1,27,Canada
-61.52072000000004,45.88377000000003,108,FALSE,1,27.1,27,Canada
-60.51815000000005,47.007930000000016,109,FALSE,1,27.1,27,Canada
-60.44859999999997,46.28263999999999,110,FALSE,1,27.1,27,Canada
-59.80287000000004,45.92039999999997,111,FALSE,1,27.1,27,Canada
-61.039879999999954,45.26525000000001,112,FALSE,1,27.1,27,Canada
-63.25470999999999,44.67014000000003,113,FALSE,1,27.1,27,Canada
-64.24656000000004,44.26553000000001,114,FALSE,1,27.1,27,Canada
-65.36406000000002,43.54523000000006,115,FALSE,1,27.1,27,Canada
-66.12340000000003,43.61867000000004,116,FALSE,1,27.1,27,Canada
-66.16172999999995,44.46512000000001,117,FALSE,1,27.1,27,Canada
-64.42549,45.292040000000014,118,FALSE,1,27.1,27,Canada
-66.02605000000005,45.259310000000056,119,FALSE,1,27.1,27,Canada
-67.13741000000005,45.137530000000055,120,FALSE,1,27.1,27,Canada
-67.79134000000005,45.702810000000056,121,FALSE,1,27.1,27,Canada
-67.79045999999997,47.06636,122,FALSE,1,27.1,27,Canada
-68.23443999999998,47.35486,123,FALSE,1,27.1,27,Canada
-68.905,47.185,124,FALSE,1,27.1,27,Canada
-69.23721599999996,47.44778099999999,125,FALSE,1,27.1,27,Canada
-69.99997000000002,46.69306999999998,126,FALSE,1,27.1,27,Canada
-70.305,45.91500000000002,127,FALSE,1,27.1,27,Canada
-70.66,45.46000000000001,128,FALSE,1,27.1,27,Canada
-71.08482000000001,45.30523999999997,129,FALSE,1,27.1,27,Canada
-71.40500000000003,45.25500000000005,130,FALSE,1,27.1,27,Canada
-71.50505999999996,45.008200000000016,131,FALSE,1,27.1,27,Canada
-73.34782999999999,45.00738000000001,132,FALSE,1,27.1,27,Canada
-74.86699999999996,45.00048000000004,133,FALSE,1,27.1,27,Canada
-75.31821,44.816449999999975,134,FALSE,1,27.1,27,Canada
-76.375,44.09631000000002,135,FALSE,1,27.1,27,Canada
-76.50000000000006,44.01845889375872,136,FALSE,1,27.1,27,Canada
-76.82003414580558,43.628784288093755,137,FALSE,1,27.1,27,Canada
-77.7378850979577,43.629055589363304,138,FALSE,1,27.1,27,Canada
-78.72027991404238,43.625089423184875,139,FALSE,1,27.1,27,Canada
-79.17167355011188,43.46633942318422,140,FALSE,1,27.1,27,Canada
-79.00999999999999,43.27000000000007,141,FALSE,1,27.1,27,Canada
-78.92000000000002,42.96500000000006,142,FALSE,1,27.1,27,Canada
-78.9393621487437,42.86361135514804,143,FALSE,1,27.1,27,Canada
-80.24744767934794,42.36619985612259,144,FALSE,1,27.1,27,Canada
-81.27774654816716,42.20902598730686,145,FALSE,1,27.1,27,Canada
-82.43927771679162,41.675105088867156,146,FALSE,1,27.1,27,Canada
-82.69008928092018,41.675105088867156,147,FALSE,1,27.1,27,Canada
-83.02981014680694,41.83279572200584,148,FALSE,1,27.1,27,Canada
-83.14199968131257,41.97568105729283,149,FALSE,1,27.1,27,Canada
-83.12,42.079999999999984,150,FALSE,1,27.1,27,Canada
-82.89999999999998,42.430000000000064,151,FALSE,1,27.1,27,Canada
-82.43,42.98000000000002,152,FALSE,1,27.1,27,Canada
-82.1376423815039,43.571087551439916,153,FALSE,1,27.1,27,Canada
-82.33776312543108,44.44,154,FALSE,1,27.1,27,Canada
-82.55092464875818,45.347516587905375,155,FALSE,1,27.1,27,Canada
-83.59285071484308,45.81689362241238,156,FALSE,1,27.1,27,Canada
-83.46955074739463,45.99468638771259,157,FALSE,1,27.1,27,Canada
-83.61613094759059,46.11692698829907,158,FALSE,1,27.1,27,Canada
-83.89076534700575,46.11692698829907,159,FALSE,1,27.1,27,Canada
-84.09185126416148,46.275418606138174,160,FALSE,1,27.1,27,Canada
-84.14211951367338,46.51222585711574,161,FALSE,1,27.1,27,Canada
-84.33669999999998,46.40877000000003,162,FALSE,1,27.1,27,Canada
-84.60489999999999,46.439599999999984,163,FALSE,1,27.1,27,Canada
-84.54374874544587,46.538684190449146,164,FALSE,1,27.1,27,Canada
-84.77923824739992,46.637101955749046,165,FALSE,1,27.1,27,Canada
-84.87607988151487,46.90008331968238,166,FALSE,1,27.1,27,Canada
-85.65236324740343,47.22021881773051,167,FALSE,1,27.1,27,Canada
-86.46199083122826,47.553338019392044,168,FALSE,1,27.1,27,Canada
-87.43979262330024,47.94,169,FALSE,1,27.1,27,Canada
-88.37811418328673,48.302917588893735,170,FALSE,1,27.1,27,Canada
-89.27291744663668,48.01980825458267,171,FALSE,1,27.1,27,Canada
-89.6,48.01000000000002,172,FALSE,1,27.1,27,Canada
-90.82999999999996,48.27000000000004,173,FALSE,1,27.1,27,Canada
-91.64000000000004,48.139999999999986,174,FALSE,1,27.1,27,Canada
-92.60999999999999,48.44999999999996,175,FALSE,1,27.1,27,Canada
-93.63086999999996,48.609260000000006,176,FALSE,1,27.1,27,Canada
-94.32914000000005,48.67074000000002,177,FALSE,1,27.1,27,Canada
-94.63999999999996,48.84000000000003,178,FALSE,1,27.1,27,Canada
-94.81757999999996,49.38905,179,FALSE,1,27.1,27,Canada
-95.15608999999995,49.38425000000004,180,FALSE,1,27.1,27,Canada
-95.15906950917204,49.00000000000003,181,FALSE,1,27.1,27,Canada
-97.22872000000481,49.00070000000002,182,FALSE,1,27.1,27,Canada
-100.64999999999999,49.00000000000003,183,FALSE,1,27.1,27,Canada
-104.04825999999998,48.999859999999984,184,FALSE,1,27.1,27,Canada
-107.05,49.00000000000003,185,FALSE,1,27.1,27,Canada
-110.05000000000003,49.00000000000003,186,FALSE,1,27.1,27,Canada
-112.99999999999999,49.00000000000003,187,FALSE,1,27.1,27,Canada
-116.04818000000003,49.00000000000003,188,FALSE,1,27.1,27,Canada
-117.03121000000003,49.00000000000003,189,FALSE,1,27.1,27,Canada
